time;gFx;gFy;gFz;tgF
25.4140;0.316;-0.934;-0.102;0.991
25.4240;0.32;-0.933;-0.11;0.992
25.4340;0.326;-0.938;-0.113;0.999
25.4440;0.329;-0.941;-0.113;1.003
25.4540;0.336;-0.939;-0.115;1.004
25.4650;0.341;-0.936;-0.115;1.003
25.4750;0.342;-0.936;-0.112;1.003
25.5030;0.313;-0.939;-0.097;0.995
25.5040;0.313;-0.939;-0.097;0.995
25.5060;0.313;-0.939;-0.097;0.995
25.5140;0.306;-0.937;-0.1;0.991
25.5240;0.305;-0.935;-0.104;0.989
25.5340;0.304;-0.933;-0.106;0.987
25.5440;0.303;-0.937;-0.108;0.991
25.5550;0.306;-0.939;-0.111;0.994
25.5650;0.313;-0.943;-0.113;1.0
25.5740;0.321;-0.944;-0.113;1.003
25.6040;0.324;-0.946;-0.104;1.005
25.6050;0.324;-0.946;-0.104;1.005
25.6060;0.324;-0.946;-0.104;1.005
25.6140;0.326;-0.945;-0.111;1.006
25.6240;0.326;-0.946;-0.118;1.008
25.6340;0.324;-0.95;-0.124;1.011
25.6450;0.32;-0.951;-0.131;1.012
25.6540;0.312;-0.953;-0.134;1.012
25.6640;0.301;-0.949;-0.13;1.004
25.6740;0.293;-0.941;-0.129;0.994
25.7050;0.267;-0.922;-0.115;0.967
25.7050;0.267;-0.922;-0.115;0.967
25.7060;0.267;-0.922;-0.115;0.967
25.7140;0.289;-0.924;-0.129;0.977
25.7240;0.283;-0.941;-0.128;0.991
25.7340;0.271;-0.948;-0.115;0.993
25.7440;0.274;-0.948;-0.119;0.994
25.7540;0.275;-0.958;-0.128;1.005
25.7640;0.273;-0.976;-0.131;1.022
25.7740;0.272;-0.984;-0.131;1.029
25.8040;0.294;-0.958;-0.136;1.011
25.8040;0.294;-0.958;-0.136;1.011
25.8050;0.294;-0.958;-0.136;1.011
25.8140;0.297;-0.95;-0.13;1.004
25.8230;0.299;-0.939;-0.119;0.993
25.8340;0.301;-0.934;-0.117;0.988
25.8430;0.301;-0.945;-0.113;0.998
25.8540;0.29;-0.956;-0.113;1.005
25.8640;0.283;-0.966;-0.119;1.014
25.8730;0.277;-0.965;-0.124;1.012
25.9040;0.265;-0.968;-0.123;1.011
25.9050;0.265;-0.968;-0.123;1.011
25.9050;0.265;-0.968;-0.123;1.011
25.9130;0.269;-0.971;-0.12;1.015
25.9230;0.278;-0.973;-0.119;1.019
25.9330;0.294;-0.973;-0.125;1.024
25.9440;0.311;-0.974;-0.128;1.03
25.9530;0.328;-0.971;-0.131;1.033
25.9640;0.346;-0.974;-0.137;1.043
25.9740;0.354;-0.978;-0.136;1.049
26.0030;0.357;-0.967;-0.139;1.04
26.0040;0.357;-0.967;-0.139;1.04
26.0050;0.357;-0.967;-0.139;1.04
26.0130;0.35;-0.955;-0.139;1.027
26.0230;0.337;-0.938;-0.134;1.006
26.0330;0.324;-0.913;-0.132;0.978
26.0430;0.318;-0.904;-0.12;0.966
26.0540;0.293;-0.892;-0.11;0.945
26.0630;0.265;-0.886;-0.099;0.93
26.0730;0.255;-0.886;-0.102;0.928
26.1030;0.26;-0.889;-0.119;0.934
26.1040;0.26;-0.889;-0.119;0.934
26.1040;0.26;-0.889;-0.119;0.934
26.1130;0.266;-0.894;-0.12;0.94
26.1230;0.284;-0.901;-0.118;0.952
26.1330;0.306;-0.91;-0.124;0.968
26.1430;0.329;-0.92;-0.131;0.986
26.1530;0.35;-0.929;-0.143;1.003
26.1630;0.374;-0.945;-0.15;1.027
26.1720;0.386;-0.956;-0.156;1.043
26.2030;0.348;-0.957;-0.149;1.029
26.2040;0.348;-0.957;-0.149;1.029
26.2040;0.348;-0.957;-0.149;1.029
26.2120;0.328;-0.947;-0.145;1.013
26.2220;0.312;-0.936;-0.146;0.997
26.2330;0.294;-0.931;-0.142;0.987
26.2430;0.28;-0.93;-0.136;0.981
26.2530;0.277;-0.93;-0.135;0.98
26.2630;0.277;-0.936;-0.137;0.986
26.2730;0.282;-0.943;-0.137;0.994
26.3010;0.295;-0.965;-0.137;1.018
26.3020;0.302;-0.974;-0.134;1.029
26.3040;0.302;-0.974;-0.134;1.029
26.3120;0.308;-0.979;-0.131;1.035
26.3220;0.313;-0.981;-0.128;1.038
26.3320;0.315;-0.985;-0.122;1.041
26.3420;0.312;-0.987;-0.117;1.042
26.3530;0.309;-0.986;-0.115;1.04
26.3620;0.308;-0.982;-0.114;1.035
26.3730;0.311;-0.974;-0.117;1.029
26.4000;0.324;-0.957;-0.12;1.017
26.4010;0.324;-0.957;-0.12;1.017
26.4020;0.333;-0.947;-0.126;1.012
26.4120;0.338;-0.944;-0.125;1.01
26.4220;0.337;-0.941;-0.123;1.007
26.4320;0.338;-0.935;-0.125;1.002
26.4420;0.34;-0.928;-0.13;0.997
26.4520;0.34;-0.929;-0.141;0.999
26.4620;0.34;-0.926;-0.146;0.997
26.4720;0.339;-0.92;-0.142;0.991
26.5030;0.336;-0.914;-0.127;0.982
26.5040;0.336;-0.914;-0.127;0.982
26.5040;0.336;-0.914;-0.127;0.982
26.5120;0.327;-0.916;-0.124;0.98
26.5210;0.317;-0.922;-0.124;0.983
26.5320;0.305;-0.93;-0.126;0.987
26.5410;0.294;-0.94;-0.128;0.993
26.5520;0.281;-0.95;-0.129;0.999
26.5620;0.269;-0.962;-0.128;1.007
26.5720;0.26;-0.972;-0.127;1.014
26.6010;0.247;-0.989;-0.123;1.027
26.6020;0.247;-0.989;-0.123;1.027
26.6040;0.247;-0.989;-0.123;1.027
26.6110;0.247;-0.988;-0.121;1.026
26.6210;0.248;-0.986;-0.118;1.024
26.6310;0.253;-0.978;-0.112;1.016
26.6410;0.262;-0.967;-0.107;1.008
26.6520;0.27;-0.957;-0.103;1.0
26.6620;0.276;-0.951;-0.1;0.995
26.6710;0.281;-0.949;-0.098;0.995
26.7020;0.297;-0.949;-0.11;1.0
26.7030;0.297;-0.949;-0.11;1.0
26.7030;0.297;-0.949;-0.11;1.0
26.7110;0.298;-0.947;-0.114;0.999
26.7210;0.294;-0.945;-0.116;0.996
26.7310;0.292;-0.943;-0.118;0.994
26.7420;0.291;-0.944;-0.121;0.995
26.7510;0.29;-0.943;-0.127;0.995
26.7620;0.293;-0.944;-0.133;0.997
26.7710;0.294;-0.951;-0.136;1.005
26.8000;0.29;-0.965;-0.125;1.015
26.8010;0.29;-0.965;-0.125;1.015
26.8030;0.29;-0.965;-0.125;1.015
26.8110;0.287;-0.972;-0.119;1.02
26.8210;0.283;-0.974;-0.117;1.021
26.8310;0.281;-0.975;-0.118;1.022
26.8410;0.278;-0.974;-0.117;1.02
26.8510;0.28;-0.968;-0.119;1.015
26.8610;0.286;-0.965;-0.121;1.014
26.8710;0.295;-0.964;-0.122;1.015
26.9010;0.291;-0.959;-0.113;1.009
26.9020;0.291;-0.959;-0.113;1.009
26.9030;0.291;-0.959;-0.113;1.009
26.9110;0.29;-0.95;-0.11;0.999
26.9210;0.294;-0.935;-0.11;0.986
26.9310;0.299;-0.927;-0.112;0.98
26.9410;0.298;-0.941;-0.112;0.993
26.9510;0.29;-0.965;-0.103;1.013
26.9610;0.29;-0.954;-0.102;1.002
26.9700;0.295;-0.948;-0.102;0.998
27.0030;0.308;-0.94;-0.106;0.995
27.0030;0.308;-0.94;-0.106;0.995
27.0040;0.308;-0.94;-0.106;0.995
27.0100;0.315;-0.941;-0.114;0.999
27.0200;0.321;-0.939;-0.117;0.999
27.0300;0.325;-0.955;-0.115;1.015
27.0400;0.322;-0.957;-0.108;1.015
27.0500;0.319;-0.963;-0.106;1.02
27.0610;0.308;-0.96;-0.108;1.014
27.0700;0.293;-0.96;-0.102;1.009
27.1020;0.301;-0.933;-0.112;0.987
27.1030;0.301;-0.933;-0.112;0.987
27.1030;0.301;-0.933;-0.112;0.987
27.1100;0.313;-0.932;-0.114;0.99
27.1200;0.327;-0.932;-0.122;0.995
27.1300;0.33;-0.937;-0.126;1.001
27.1400;0.328;-0.945;-0.122;1.008
27.1510;0.319;-0.954;-0.112;1.012
27.1600;0.309;-0.96;-0.107;1.014
27.1700;0.3;-0.961;-0.106;1.012
27.1990;0.311;-0.945;-0.124;1.003
27.2000;0.311;-0.945;-0.124;1.003
27.2020;0.311;-0.945;-0.124;1.003
27.2100;0.315;-0.945;-0.12;1.003
27.2200;0.309;-0.944;-0.113;1.0
27.2300;0.3;-0.947;-0.111;1.0
27.2400;0.297;-0.948;-0.111;1.0
27.2500;0.304;-0.945;-0.115;0.999
27.2600;0.317;-0.94;-0.121;0.999
27.2700;0.334;-0.934;-0.126;1.0
27.3020;0.335;-0.959;-0.121;1.023
27.3030;0.335;-0.959;-0.121;1.023
27.3040;0.335;-0.959;-0.121;1.023
27.3100;0.346;-0.962;-0.122;1.03
27.3190;0.33;-0.962;-0.114;1.023
27.3300;0.324;-0.961;-0.112;1.02
27.3410;0.321;-0.955;-0.115;1.014
27.3500;0.318;-0.946;-0.121;1.005
27.3600;0.318;-0.931;-0.124;0.992
27.3700;0.316;-0.925;-0.124;0.985
27.3970;0.319;-0.92;-0.135;0.983
27.3980;0.319;-0.92;-0.135;0.983
27.3990;0.323;-0.915;-0.137;0.98
27.4090;0.322;-0.92;-0.141;0.985
27.4190;0.314;-0.928;-0.141;0.99
27.4290;0.306;-0.928;-0.14;0.987
27.4390;0.3;-0.935;-0.139;0.992
27.4500;0.29;-0.936;-0.138;0.99
27.4600;0.284;-0.937;-0.137;0.989
27.4690;0.281;-0.939;-0.133;0.989
27.4990;0.291;-0.931;-0.118;0.983
27.5000;0.291;-0.931;-0.118;0.983
27.5020;0.291;-0.931;-0.118;0.983
27.5090;0.301;-0.932;-0.117;0.986
27.5190;0.311;-0.936;-0.115;0.993
27.5290;0.317;-0.941;-0.119;1.0
27.5390;0.313;-0.951;-0.123;1.009
27.5490;0.306;-0.958;-0.122;1.013
27.5600;0.303;-0.957;-0.117;1.011
27.5690;0.3;-0.952;-0.105;1.004
27.6020;0.326;-0.941;-0.096;1.0
27.6030;0.326;-0.941;-0.096;1.0
27.6030;0.326;-0.941;-0.096;1.0
27.6090;0.341;-0.934;-0.098;0.999
27.6190;0.355;-0.93;-0.103;1.001
27.6290;0.36;-0.923;-0.109;0.997
27.6390;0.352;-0.918;-0.115;0.99
27.6490;0.334;-0.913;-0.118;0.979
27.6600;0.323;-0.906;-0.128;0.97
27.6690;0.316;-0.903;-0.147;0.968
27.6980;0.312;-0.896;-0.182;0.966
27.6990;0.312;-0.896;-0.182;0.966
27.7010;0.312;-0.896;-0.182;0.966
27.7090;0.33;-0.911;-0.206;0.991
27.7190;0.348;-0.938;-0.239;1.029
27.7290;0.354;-0.959;-0.258;1.054
27.7390;0.359;-0.965;-0.256;1.061
27.7490;0.357;-0.961;-0.242;1.053
27.7590;0.349;-0.96;-0.223;1.046
27.7680;0.332;-0.952;-0.209;1.03
27.7980;0.297;-0.981;-0.245;1.054
27.7990;0.297;-0.981;-0.245;1.054
27.8010;0.297;-0.981;-0.245;1.054
27.8080;0.293;-1.0;-0.269;1.076
27.8180;0.284;-1.006;-0.28;1.082
27.8280;0.273;-1.001;-0.271;1.072
27.8380;0.259;-0.972;-0.245;1.035
27.8480;0.248;-0.944;-0.224;1.001
27.8590;0.238;-0.918;-0.208;0.971
27.8690;0.223;-0.898;-0.196;0.946
27.8970;0.207;-0.898;-0.222;0.948
27.8980;0.207;-0.898;-0.222;0.948
27.9000;0.207;-0.898;-0.222;0.948
27.9080;0.217;-0.924;-0.23;0.977
27.9180;0.23;-0.941;-0.21;0.991
27.9280;0.232;-0.937;-0.135;0.975
27.9380;0.237;-0.923;-0.026;0.953
27.9480;0.26;-0.924;0.046;0.961
27.9590;0.287;-0.958;0.042;1.001
27.9680;0.301;-0.989;-0.008;1.034
27.9960;0.32;-1.031;-0.137;1.088
27.9970;0.349;-1.058;-0.233;1.138
27.9990;0.349;-1.058;-0.233;1.138
28.0080;0.367;-1.062;-0.314;1.167
28.0180;0.373;-1.039;-0.34;1.155
28.0280;0.364;-0.988;-0.295;1.093
28.0380;0.346;-0.93;-0.205;1.013
28.0480;0.32;-0.88;-0.122;0.944
28.0580;0.299;-0.844;-0.056;0.897
28.0680;0.283;-0.822;-0.008;0.869
28.0970;0.276;-0.876;-0.029;0.919
28.0980;0.276;-0.876;-0.029;0.919
28.0990;0.276;-0.876;-0.029;0.919
28.1080;0.305;-0.914;-0.083;0.967
28.1180;0.335;-0.961;-0.135;1.027
28.1280;0.364;-0.999;-0.184;1.079
28.1370;0.387;-1.02;-0.221;1.113
28.1480;0.394;-1.021;-0.229;1.118
28.1580;0.39;-0.995;-0.205;1.088
28.1680;0.384;-0.959;-0.167;1.046
28.1940;0.373;-0.902;-0.123;0.984
28.1950;0.373;-0.902;-0.123;0.984
28.1970;0.374;-0.876;-0.11;0.959
28.2070;0.37;-0.87;-0.103;0.951
28.2170;0.373;-0.87;-0.103;0.952
28.2270;0.381;-0.879;-0.113;0.965
28.2380;0.383;-0.894;-0.117;0.98
28.2480;0.378;-0.914;-0.122;0.997
28.2570;0.369;-0.933;-0.127;1.011
28.2670;0.35;-0.949;-0.129;1.02
28.2970;0.296;-0.966;-0.123;1.018
28.2980;0.296;-0.966;-0.123;1.018
28.2990;0.296;-0.966;-0.123;1.018
28.3070;0.291;-0.967;-0.129;1.018
28.3170;0.291;-0.967;-0.131;1.018
28.3270;0.292;-0.965;-0.132;1.017
28.3370;0.295;-0.958;-0.13;1.011
28.3480;0.299;-0.952;-0.128;1.006
28.3570;0.302;-0.948;-0.123;1.003
28.3670;0.304;-0.948;-0.121;1.003
28.3970;0.308;-0.949;-0.132;1.006
28.3980;0.308;-0.949;-0.132;1.006
28.3990;0.308;-0.949;-0.132;1.006
28.4070;0.304;-0.951;-0.134;1.007
28.4170;0.302;-0.949;-0.136;1.005
28.4270;0.3;-0.951;-0.138;1.007
28.4370;0.296;-0.951;-0.138;1.006
28.4470;0.289;-0.949;-0.136;1.001
28.4570;0.285;-0.946;-0.136;0.997
28.4670;0.281;-0.944;-0.136;0.994
28.4980;0.286;-0.936;-0.134;0.988
28.4990;0.286;-0.936;-0.134;0.988
28.4990;0.286;-0.936;-0.134;0.988
28.5060;0.291;-0.937;-0.132;0.99
28.5170;0.293;-0.939;-0.131;0.992
28.5260;0.291;-0.94;-0.13;0.993
28.5360;0.291;-0.943;-0.128;0.995
28.5470;0.291;-0.947;-0.129;0.999
28.5560;0.292;-0.95;-0.132;1.003
28.5670;0.293;-0.954;-0.135;1.007
28.5970;0.293;-0.955;-0.138;1.008
28.5980;0.293;-0.955;-0.138;1.008
28.5980;0.293;-0.955;-0.138;1.008
28.6060;0.291;-0.955;-0.137;1.008
28.6160;0.288;-0.954;-0.135;1.006
28.6260;0.286;-0.952;-0.134;1.003
28.6360;0.285;-0.952;-0.133;1.003
28.6470;0.287;-0.952;-0.131;1.003
28.6560;0.29;-0.954;-0.129;1.005
28.6660;0.29;-0.957;-0.127;1.008
28.6960;0.297;-0.956;-0.14;1.011
28.6970;0.297;-0.956;-0.14;1.011
28.6990;0.297;-0.956;-0.14;1.011
28.7060;0.299;-0.957;-0.145;1.013
28.7160;0.3;-0.956;-0.144;1.012
28.7260;0.302;-0.95;-0.138;1.006
28.7360;0.304;-0.944;-0.133;1.001
28.7470;0.31;-0.938;-0.132;0.997
28.7560;0.314;-0.935;-0.131;0.995
28.7660;0.314;-0.939;-0.13;0.999
28.7940;0.314;-0.955;-0.132;1.014
28.7950;0.314;-0.955;-0.132;1.014
28.7960;0.317;-0.961;-0.135;1.021
28.8060;0.322;-0.967;-0.139;1.029
28.8160;0.328;-0.967;-0.141;1.031
28.8260;0.336;-0.965;-0.143;1.032
28.8360;0.339;-0.96;-0.144;1.028
28.8460;0.338;-0.953;-0.143;1.021
28.8560;0.333;-0.945;-0.141;1.012
28.8660;0.321;-0.939;-0.138;1.002
28.8930;0.28;-0.934;-0.121;0.983
28.8940;0.28;-0.934;-0.121;0.983
28.8960;0.254;-0.936;-0.11;0.976
28.9050;0.23;-0.941;-0.101;0.974
28.9150;0.212;-0.95;-0.097;0.978
28.9250;0.203;-0.96;-0.101;0.986
28.9350;0.202;-0.966;-0.11;0.993
28.9460;0.206;-0.969;-0.119;0.998
28.9550;0.208;-0.966;-0.124;0.996
28.9660;0.209;-0.959;-0.126;0.99
28.9950;0.219;-0.939;-0.126;0.972
28.9960;0.219;-0.939;-0.126;0.972
28.9980;0.219;-0.939;-0.126;0.972
29.0050;0.227;-0.937;-0.129;0.973
29.0150;0.237;-0.938;-0.131;0.976
29.0250;0.249;-0.941;-0.136;0.983
29.0350;0.258;-0.948;-0.139;0.992
29.0450;0.269;-0.956;-0.141;1.003
29.0550;0.283;-0.964;-0.143;1.015
29.0660;0.297;-0.973;-0.149;1.028
29.0930;0.32;-0.99;-0.15;1.051
29.0940;0.32;-0.99;-0.15;1.051
29.0950;0.332;-0.992;-0.146;1.056
29.1050;0.343;-0.988;-0.138;1.055
29.1150;0.356;-0.979;-0.132;1.05
29.1250;0.371;-0.968;-0.126;1.044
29.1350;0.387;-0.951;-0.119;1.034
29.1460;0.401;-0.933;-0.114;1.022
29.1550;0.413;-0.917;-0.11;1.012
29.1650;0.421;-0.901;-0.107;1.0
29.1950;0.405;-0.872;-0.115;0.968
29.1960;0.405;-0.872;-0.115;0.968
29.1970;0.405;-0.872;-0.115;0.968
29.2050;0.382;-0.877;-0.118;0.964
29.2150;0.354;-0.887;-0.121;0.963
29.2250;0.325;-0.901;-0.125;0.966
29.2350;0.299;-0.917;-0.129;0.973
29.2450;0.274;-0.933;-0.13;0.981
29.2550;0.256;-0.946;-0.134;0.989
29.2650;0.245;-0.956;-0.135;0.996
29.2960;0.231;-0.986;-0.13;1.021
29.2970;0.231;-0.986;-0.13;1.021
29.2970;0.231;-0.986;-0.13;1.021
29.3040;0.233;-0.992;-0.126;1.027
29.3140;0.239;-0.995;-0.124;1.031
29.3240;0.242;-0.999;-0.123;1.035
29.3350;0.244;-1.0;-0.119;1.036
29.3440;0.244;-1.001;-0.118;1.037
29.3540;0.248;-0.998;-0.119;1.035
29.3650;0.25;-0.992;-0.119;1.03
29.3930;0.257;-0.963;-0.118;1.004
29.3940;0.257;-0.963;-0.118;1.004
29.3960;0.257;-0.963;-0.118;1.004
29.4040;0.261;-0.955;-0.114;0.997
29.4140;0.264;-0.95;-0.113;0.992
29.4240;0.269;-0.944;-0.115;0.988
29.4340;0.272;-0.939;-0.12;0.985
29.4450;0.271;-0.938;-0.126;0.984
29.4540;0.275;-0.936;-0.129;0.984
29.4650;0.277;-0.939;-0.13;0.988
29.4940;0.293;-0.953;-0.128;1.005
29.4950;0.293;-0.953;-0.128;1.005
29.4960;0.293;-0.953;-0.128;1.005
29.5040;0.3;-0.957;-0.132;1.012
29.5140;0.305;-0.957;-0.138;1.014
29.5240;0.304;-0.958;-0.139;1.015
29.5340;0.301;-0.956;-0.135;1.011
29.5440;0.299;-0.953;-0.13;1.007
29.5540;0.297;-0.95;-0.126;1.003
29.5640;0.297;-0.947;-0.127;1.001
29.5940;0.281;-0.951;-0.132;1.0
29.5950;0.281;-0.951;-0.132;1.0
29.5950;0.281;-0.951;-0.132;1.0
29.6040;0.276;-0.955;-0.133;1.003
29.6140;0.275;-0.957;-0.133;1.005
29.6240;0.272;-0.959;-0.131;1.005
29.6340;0.27;-0.959;-0.126;1.004
29.6440;0.27;-0.957;-0.122;1.002
29.6540;0.27;-0.955;-0.121;1.0
29.6640;0.269;-0.956;-0.12;1.0
29.6930;0.276;-0.957;-0.126;1.004
29.6940;0.276;-0.957;-0.126;1.004
29.6960;0.276;-0.957;-0.126;1.004
29.7030;0.277;-0.959;-0.125;1.006
29.7140;0.275;-0.961;-0.123;1.007
29.7230;0.273;-0.961;-0.127;1.007
29.7330;0.27;-0.962;-0.127;1.007
29.7440;0.267;-0.961;-0.128;1.006
29.7540;0.265;-0.959;-0.129;1.003
29.7640;0.262;-0.959;-0.129;1.002
29.7940;0.267;-0.959;-0.129;1.004
29.7940;0.267;-0.959;-0.129;1.004
29.7950;0.267;-0.959;-0.129;1.004
29.8030;0.272;-0.957;-0.131;1.003
29.8130;0.276;-0.956;-0.129;1.003
29.8230;0.278;-0.955;-0.129;1.003
29.8340;0.281;-0.955;-0.128;1.004
29.8430;0.282;-0.955;-0.128;1.004
29.8530;0.283;-0.956;-0.129;1.005
29.8640;0.282;-0.958;-0.13;1.007
29.8950;0.281;-0.955;-0.126;1.003
29.8960;0.281;-0.955;-0.126;1.003
29.8960;0.281;-0.955;-0.126;1.003
29.9030;0.279;-0.953;-0.124;1.001
29.9130;0.279;-0.952;-0.126;1.0
29.9230;0.278;-0.952;-0.128;1.0
29.9330;0.277;-0.953;-0.129;1.001
29.9430;0.278;-0.951;-0.132;1.0
29.9520;0.278;-0.953;-0.133;1.002
29.9630;0.273;-0.955;-0.132;1.002
29.9940;0.267;-0.954;-0.132;0.999
29.9950;0.267;-0.954;-0.132;0.999
29.9950;0.267;-0.954;-0.132;0.999
30.0030;0.266;-0.955;-0.132;1.0
30.0130;0.267;-0.954;-0.131;0.999
30.0230;0.269;-0.955;-0.133;1.001
30.0330;0.27;-0.954;-0.132;1.0
30.0430;0.272;-0.952;-0.131;0.999
30.0530;0.274;-0.952;-0.13;0.999
30.0630;0.276;-0.951;-0.132;0.999
30.0920;0.274;-0.952;-0.134;1.0
30.0930;0.274;-0.952;-0.134;1.0
30.0940;0.274;-0.952;-0.134;1.0
30.1020;0.269;-0.954;-0.134;1.0
30.1120;0.263;-0.955;-0.134;1.0
30.1220;0.257;-0.958;-0.135;1.001
30.1320;0.253;-0.961;-0.138;1.003
30.1420;0.251;-0.962;-0.137;1.004
30.1530;0.25;-0.963;-0.136;1.004
30.1630;0.251;-0.964;-0.137;1.006
30.1880;0.258;-0.966;-0.139;1.009
30.1890;0.258;-0.966;-0.139;1.009
30.1920;0.262;-0.965;-0.138;1.009
30.2020;0.268;-0.963;-0.137;1.009
30.2120;0.278;-0.959;-0.137;1.008
30.2220;0.283;-0.958;-0.135;1.008
30.2320;0.288;-0.957;-0.132;1.008
30.2420;0.29;-0.958;-0.132;1.01
30.2520;0.286;-0.961;-0.136;1.012
30.2620;0.28;-0.961;-0.141;1.011
30.2870;0.265;-0.957;-0.143;1.003
30.2870;0.265;-0.957;-0.143;1.003
30.2920;0.26;-0.954;-0.136;0.998
30.3020;0.257;-0.952;-0.137;0.996
30.3120;0.253;-0.956;-0.138;0.998
30.3220;0.248;-0.961;-0.139;1.002
30.3320;0.247;-0.963;-0.14;1.004
30.3420;0.244;-0.967;-0.142;1.007
30.3520;0.243;-0.969;-0.143;1.009
30.3620;0.246;-0.97;-0.146;1.011
30.3910;0.25;-0.968;-0.144;1.01
30.3920;0.25;-0.968;-0.144;1.01
30.3930;0.25;-0.968;-0.144;1.01
30.4010;0.251;-0.966;-0.143;1.008
30.4120;0.254;-0.964;-0.145;1.007
30.4210;0.255;-0.962;-0.145;1.006
30.4320;0.255;-0.957;-0.143;1.001
30.4420;0.258;-0.955;-0.143;1.0
30.4520;0.261;-0.952;-0.142;0.997
30.4620;0.267;-0.951;-0.14;0.998
30.4900;0.276;-0.953;-0.141;1.002
30.4910;0.278;-0.956;-0.143;1.006
30.4920;0.278;-0.956;-0.143;1.006
30.5010;0.276;-0.959;-0.144;1.008
30.5110;0.275;-0.96;-0.147;1.009
30.5210;0.273;-0.96;-0.151;1.009
30.5310;0.268;-0.959;-0.151;1.007
30.5420;0.262;-0.955;-0.147;1.001
30.5510;0.257;-0.952;-0.143;0.996
30.5620;0.253;-0.949;-0.142;0.992
30.5910;0.249;-0.95;-0.141;0.992
30.5920;0.249;-0.95;-0.141;0.992
30.5930;0.249;-0.95;-0.141;0.992
30.6010;0.248;-0.952;-0.141;0.994
30.6110;0.249;-0.956;-0.14;0.998
30.6210;0.251;-0.958;-0.139;1.0
30.6320;0.254;-0.959;-0.138;1.002
30.6410;0.256;-0.959;-0.138;1.002
30.6510;0.259;-0.959;-0.141;1.003
30.6610;0.26;-0.959;-0.139;1.003
30.6890;0.26;-0.959;-0.137;1.003
30.6900;0.261;-0.956;-0.138;1.001
30.6910;0.261;-0.956;-0.138;1.001
30.7010;0.264;-0.957;-0.141;1.003
30.7110;0.267;-0.956;-0.144;1.003
30.7210;0.269;-0.954;-0.146;1.002
30.7310;0.272;-0.952;-0.144;1.001
30.7410;0.274;-0.951;-0.142;1.0
30.7510;0.278;-0.949;-0.143;0.999
30.7610;0.282;-0.948;-0.144;0.999
30.7910;0.281;-0.946;-0.138;0.996
30.7920;0.281;-0.946;-0.138;0.996
30.7920;0.281;-0.946;-0.138;0.996
30.8010;0.281;-0.947;-0.137;0.997
30.8110;0.279;-0.948;-0.136;0.998
30.8210;0.274;-0.951;-0.135;0.999
30.8310;0.27;-0.956;-0.138;1.003
30.8410;0.265;-0.961;-0.143;1.007
30.8500;0.261;-0.966;-0.146;1.011
30.8610;0.257;-0.969;-0.146;1.013
30.8910;0.248;-0.964;-0.141;1.005
30.8910;0.248;-0.964;-0.141;1.005
30.8920;0.248;-0.964;-0.141;1.005
30.9000;0.247;-0.959;-0.136;1.0
30.9100;0.247;-0.957;-0.133;0.997
30.9200;0.249;-0.956;-0.133;0.997
30.9310;0.251;-0.956;-0.134;0.997
30.9410;0.256;-0.96;-0.136;1.003
30.9500;0.263;-0.961;-0.138;1.006
30.9600;0.268;-0.96;-0.138;1.006
30.9910;0.28;-0.954;-0.136;1.003
30.9920;0.28;-0.954;-0.136;1.003
30.9920;0.28;-0.954;-0.136;1.003
31.0000;0.284;-0.956;-0.137;1.007
31.0100;0.287;-0.955;-0.135;1.006
31.0200;0.29;-0.952;-0.137;1.005
31.0300;0.29;-0.951;-0.139;1.004
31.0410;0.286;-0.95;-0.14;1.002
31.0500;0.28;-0.944;-0.138;0.994
31.0600;0.273;-0.941;-0.135;0.989
31.0890;0.27;-0.946;-0.128;0.992
31.0900;0.27;-0.946;-0.128;0.992
31.0920;0.27;-0.946;-0.128;0.992
31.1000;0.268;-0.957;-0.137;1.003
31.1100;0.262;-0.967;-0.147;1.013
31.1200;0.257;-0.973;-0.154;1.018
31.1300;0.25;-0.975;-0.156;1.019
31.1400;0.24;-0.974;-0.151;1.014
31.1500;0.232;-0.97;-0.146;1.008
31.1600;0.227;-0.966;-0.143;1.003
31.1890;0.228;-0.962;-0.149;1.0
31.1900;0.228;-0.962;-0.149;1.0
31.1920;0.228;-0.962;-0.149;1.0
31.2000;0.235;-0.963;-0.154;1.003
31.2100;0.241;-0.963;-0.155;1.005
31.2200;0.244;-0.965;-0.152;1.007
31.2300;0.247;-0.968;-0.148;1.01
31.2400;0.251;-0.971;-0.145;1.013
31.2490;0.254;-0.973;-0.145;1.016
31.2600;0.258;-0.974;-0.15;1.019
31.2890;0.263;-0.966;-0.156;1.013
31.2900;0.263;-0.966;-0.156;1.013
31.2910;0.263;-0.966;-0.156;1.013
31.2990;0.261;-0.953;-0.145;0.999
31.3090;0.262;-0.944;-0.134;0.989
31.3190;0.264;-0.938;-0.131;0.983
31.3290;0.262;-0.93;-0.127;0.975
31.3400;0.258;-0.925;-0.12;0.968
31.3490;0.255;-0.921;-0.121;0.963
31.3600;0.256;-0.921;-0.129;0.965
31.3900;0.259;-0.93;-0.173;0.981
31.3900;0.259;-0.93;-0.173;0.981
31.3910;0.259;-0.93;-0.173;0.981
31.3990;0.255;-0.931;-0.181;0.982
31.4090;0.252;-0.933;-0.186;0.984
31.4190;0.252;-0.939;-0.196;0.992
31.4300;0.255;-0.948;-0.206;1.003
31.4390;0.255;-0.956;-0.219;1.013
31.4490;0.268;-0.968;-0.227;1.03
31.4590;0.268;-0.977;-0.232;1.039
31.4890;0.254;-1.008;-0.253;1.07
