time,gFx,gFy,gFz,tgF
167.6,-0.007,-0.05,0.974,0.975
167.65,-0.019,-0.053,0.968,0.97
167.7,-0.018,-0.029,0.963,0.964
167.75,0.0,-0.038,0.981,0.982
167.8,-0.017,-0.083,1.012,1.016
167.85,-0.023,-0.093,1.008,1.013
167.9,-0.02,-0.052,0.975,0.977
167.95,-0.042,-0.047,0.944,0.946
168.0,-0.02,-0.066,0.981,0.984
168.05,-0.026,-0.059,1.0,1.002
168.1,-0.042,-0.094,1.012,1.017
168.15,-0.025,-0.076,0.98,0.983
168.2,-0.026,-0.074,0.965,0.968
168.25,-0.054,-0.061,0.973,0.976
168.3,-0.037,-0.07,0.975,0.978
168.35,-0.061,-0.052,0.987,0.991
168.4,-0.055,-0.026,0.973,0.975
168.45,-0.055,-0.073,0.966,0.97
168.5,-0.059,-0.085,0.96,0.966
168.55,-0.047,-0.066,0.947,0.95
168.6,-0.073,-0.09,0.952,0.959
168.65,-0.059,-0.107,0.989,0.996
168.7,-0.073,-0.122,1.017,1.026
168.75,-0.108,-0.135,1.001,1.016
168.8,-0.079,-0.1,0.977,0.985
168.85,-0.064,-0.084,0.956,0.962
168.9,-0.041,-0.104,0.952,0.958
168.95,-0.064,-0.128,0.972,0.983
169.0,-0.064,-0.117,0.99,0.999
169.05,-0.09,-0.108,0.965,0.975
169.1,-0.067,-0.104,0.97,0.977
169.15,-0.053,-0.135,0.995,1.006
169.2,-0.072,-0.128,0.995,1.005
169.25,-0.085,-0.135,0.966,0.979
169.3,-0.074,-0.121,0.952,0.962
169.35,-0.074,-0.11,0.953,0.962
169.4,-0.09,-0.115,0.959,0.97
169.45,-0.076,-0.12,0.98,0.99
169.5,-0.08,-0.131,0.989,1.001
169.55,-0.086,-0.135,0.971,0.984
169.6,-0.089,-0.124,0.947,0.959
169.65,-0.099,-0.113,0.959,0.97
169.7,-0.108,-0.126,0.976,0.99
169.75,-0.098,-0.117,0.961,0.973
169.8,-0.099,-0.126,0.931,0.944
169.85,-0.117,-0.137,0.949,0.966
169.9,-0.152,-0.14,0.996,1.017
169.95,-0.156,-0.154,0.998,1.022
170.0,-0.139,-0.152,0.961,0.983
170.05,-0.114,-0.143,0.924,0.942
170.1,-0.156,-0.141,0.928,0.952
170.15,-0.169,-0.177,0.989,1.019
170.2,-0.183,-0.197,1.013,1.048
170.25,-0.166,-0.188,0.985,1.016
170.3,-0.134,-0.142,0.929,0.949
170.35,-0.13,-0.137,0.911,0.93
170.4,-0.159,-0.159,0.948,0.975
170.45,-0.151,-0.161,0.969,0.993
170.5,-0.15,-0.16,0.949,0.974
170.55,-0.156,-0.165,0.946,0.972
170.6,-0.167,-0.177,0.964,0.994
170.65,-0.172,-0.178,0.97,1.001
170.7,-0.126,-0.14,0.944,0.963
170.75,-0.135,-0.14,0.954,0.974
170.8,-0.088,-0.06,1.001,1.007
170.85,-0.036,0.04,1.155,1.156
170.9,0.162,0.038,1.472,1.481
170.95,0.199,-0.05,1.528,1.542
171.0,0.033,-0.303,1.595,1.624
171.05,0.014,-0.291,1.469,1.497
171.1,-0.196,-0.267,1.204,1.249
171.15,-0.286,-0.333,1.037,1.126
171.2,-0.221,-0.331,1.09,1.16
171.25,-0.285,-0.39,0.748,0.89
171.3,-0.293,-0.189,0.49,0.602
171.35,-0.211,-0.121,0.291,0.379
171.4,-0.005,0.053,0.462,0.465
171.45,0.043,0.116,0.496,0.511
171.5,0.125,0.142,0.636,0.664
171.55,0.11,0.179,0.712,0.743
171.6,0.134,0.155,0.836,0.861
171.65,0.128,0.176,0.81,0.839
171.7,0.046,0.112,0.844,0.852
171.75,-0.068,-0.054,0.724,0.729
171.8,-0.116,-0.138,0.663,0.688
171.85,-0.138,-0.241,0.57,0.634
171.9,-0.073,-0.197,0.435,0.483
171.95,0.075,0.059,0.414,0.424
172.0,0.353,0.359,0.63,0.807
172.05,0.549,0.684,0.967,1.306
172.1,0.552,0.59,1.372,1.593
172.15,-0.012,0.119,1.462,1.467
172.2,-0.046,0.192,1.457,1.47
172.25,-0.089,0.085,1.24,1.247
172.3,-0.027,0.063,1.117,1.12
172.35,0.189,0.064,1.136,1.153
172.4,-0.332,0.237,0.899,0.987
172.45,0.095,-0.152,1.113,1.128
172.5,0.017,0.15,0.998,1.009
172.55,0.055,0.067,0.95,0.954
172.6,0.009,0.108,0.955,0.961
172.65,-0.062,0.032,0.952,0.955
172.7,-0.05,-0.012,0.967,0.968
172.75,-0.003,-0.004,1.008,1.008
172.8,-0.005,-0.021,1.02,1.02
172.85,0.011,-0.058,1.02,1.022
172.9,-0.065,-0.067,1.042,1.046
172.95,-0.097,-0.086,1.043,1.051
173.0,-0.12,-0.051,1.015,1.024
173.05,-0.044,-0.063,0.97,0.973
173.1,0.029,-0.039,0.917,0.918
173.15,-0.019,-0.095,0.91,0.915
173.2,-0.051,-0.08,0.975,0.98
173.25,-0.139,-0.121,1.039,1.055
173.3,-0.035,-0.007,0.945,0.946
173.35,0.025,-0.029,0.981,0.982
173.4,-0.016,-0.064,0.974,0.976
173.45,-0.037,-0.144,1.002,1.013
173.5,-0.031,-0.083,0.966,0.97
173.55,-0.057,-0.109,0.973,0.981
173.6,-0.128,-0.178,0.965,0.989
173.65,-0.055,-0.128,0.906,0.916
173.7,0.043,-0.1,0.901,0.908
173.75,0.085,-0.103,0.976,0.985
173.8,-0.073,-0.1,0.99,0.998
173.85,-0.131,-0.061,1.034,1.044
173.9,-0.092,-0.058,0.979,0.985
173.95,-0.055,0.041,1.007,1.009
174.0,-0.025,-0.039,0.98,0.981
174.05,-0.05,-0.108,0.96,0.967
174.1,-0.048,-0.09,0.973,0.979
174.15,-0.03,-0.08,0.966,0.97
174.2,-0.086,-0.075,0.959,0.966
174.25,-0.078,-0.07,0.959,0.964
174.3,-0.103,-0.093,0.985,0.994
174.35,-0.125,-0.129,0.991,1.007
174.4,-0.108,-0.11,1.0,1.012
174.45,-0.1,-0.093,0.978,0.987
174.5,-0.123,-0.102,0.969,0.982
174.55,-0.117,-0.108,0.968,0.981
174.6,-0.1,-0.096,0.974,0.984
174.65,-0.12,-0.102,0.968,0.981
174.7,-0.103,-0.103,0.963,0.974
174.75,-0.096,-0.104,0.966,0.976
174.8,-0.126,-0.109,0.971,0.985
174.85,-0.109,-0.111,0.97,0.983
174.9,-0.114,-0.109,0.972,0.984
174.95,-0.118,-0.118,0.971,0.986
175.0,-0.117,-0.112,0.969,0.982
175.05,-0.122,-0.118,0.965,0.979
175.1,-0.126,-0.108,0.961,0.976
175.15,-0.125,-0.13,0.982,0.998
175.2,-0.112,-0.149,0.993,1.01
175.25,-0.15,-0.142,0.968,0.99
175.3,-0.149,-0.116,0.959,0.977
175.35,-0.12,-0.08,0.973,0.983
175.4,-0.124,-0.1,0.957,0.97
175.45,-0.104,-0.118,0.953,0.966
175.5,-0.092,-0.102,0.978,0.988
175.55,-0.134,-0.134,0.973,0.991
175.6,-0.126,-0.095,0.962,0.975
175.65,-0.141,-0.094,0.968,0.983
175.7,-0.138,-0.113,0.977,0.993
175.75,-0.109,-0.105,0.953,0.965
175.8,-0.103,-0.095,0.973,0.983
175.85,-0.138,-0.155,0.954,0.976
175.9,-0.109,-0.083,0.945,0.955
175.95,-0.166,-0.133,0.986,1.009
176.0,-0.141,-0.117,0.983,1.0
176.05,-0.103,-0.114,0.976,0.988
176.1,-0.103,-0.111,0.97,0.982
176.15,-0.126,-0.136,0.979,0.997
176.2,-0.137,-0.084,0.941,0.955
176.25,-0.124,-0.11,0.956,0.971
176.3,-0.136,-0.103,0.937,0.952
176.35,-0.106,-0.097,0.961,0.972
176.4,-0.135,-0.13,0.987,1.005
176.45,-0.153,-0.153,0.998,1.021
176.5,-0.152,-0.11,0.98,0.998
176.55,-0.117,-0.11,0.962,0.976
176.6,-0.119,-0.094,0.92,0.933
176.65,-0.112,-0.083,0.93,0.94
176.7,-0.131,-0.107,0.952,0.967
176.75,-0.137,-0.183,1.054,1.079
176.8,-0.186,-0.182,0.952,0.987
176.85,-0.099,-0.074,1.022,1.029
176.9,-0.123,-0.086,0.925,0.937
176.95,-0.119,-0.097,0.946,0.958
177.0,-0.129,-0.122,0.961,0.977
177.05,-0.125,-0.142,0.978,0.996
177.1,-0.107,-0.094,0.969,0.979
177.15,-0.137,-0.14,0.95,0.97
177.2,-0.116,-0.111,0.956,0.969
177.25,-0.164,-0.141,0.969,0.993
177.3,-0.146,-0.167,0.998,1.023
177.35,-0.138,-0.127,0.962,0.98
177.4,-0.131,-0.129,0.952,0.97
177.45,-0.141,-0.12,0.953,0.971
177.5,-0.158,-0.156,0.968,0.993
177.55,-0.144,-0.127,0.961,0.981
177.6,-0.126,-0.127,0.961,0.978
177.65,-0.151,-0.143,0.961,0.983
177.7,-0.16,-0.146,0.976,1.0
177.75,-0.169,-0.161,0.955,0.983
177.8,-0.146,-0.139,0.977,0.998
177.85,-0.142,-0.127,0.949,0.968
177.9,-0.142,-0.106,0.931,0.948
177.95,-0.152,-0.153,0.982,1.005
178.0,-0.159,-0.147,0.955,0.98
178.05,-0.132,-0.121,0.983,0.999
178.1,-0.144,-0.117,0.95,0.968
178.15,-0.167,-0.134,0.95,0.974
178.2,-0.152,-0.146,0.964,0.987
178.25,-0.159,-0.156,0.957,0.983
178.3,-0.145,-0.136,0.961,0.982
178.35,-0.153,-0.114,0.943,0.962
178.4,-0.16,-0.133,0.958,0.98
178.45,-0.172,-0.167,0.96,0.99
178.5,-0.15,-0.131,0.976,0.996
178.55,-0.141,-0.134,0.959,0.979
178.6,-0.158,-0.127,0.959,0.98
178.65,-0.171,-0.166,0.967,0.996
178.7,-0.155,-0.153,0.958,0.982
178.75,-0.148,-0.14,0.962,0.983
178.8,-0.151,-0.121,0.953,0.972
178.85,-0.164,-0.136,0.957,0.98
178.9,-0.167,-0.175,0.963,0.993
178.95,-0.169,-0.128,0.944,0.968
179.0,-0.142,-0.119,0.943,0.961
179.05,-0.173,-0.134,0.948,0.973
179.1,-0.156,-0.119,0.95,0.971
179.15,-0.153,-0.137,0.958,0.98
179.2,-0.163,-0.145,0.967,0.991
179.25,-0.159,-0.134,0.967,0.99
179.3,-0.158,-0.135,0.962,0.984
179.35,-0.16,-0.136,0.962,0.985
179.4,-0.154,-0.13,0.955,0.976
179.45,-0.153,-0.127,0.953,0.974
179.5,-0.156,-0.127,0.953,0.974
179.55,-0.154,-0.126,0.959,0.979
179.6,-0.152,-0.133,0.962,0.983
179.65,-0.161,-0.131,0.959,0.982
179.7,-0.161,-0.131,0.96,0.982
179.75,-0.16,-0.136,0.962,0.985
179.8,-0.158,-0.131,0.959,0.981
179.85,-0.16,-0.135,0.964,0.987
179.9,-0.161,-0.132,0.961,0.984
179.95,-0.155,-0.131,0.956,0.977
180.0,-0.155,-0.134,0.956,0.978
180.05,-0.156,-0.129,0.954,0.975
180.1,-0.162,-0.131,0.967,0.989
180.15,-0.161,-0.13,0.958,0.98
180.2,-0.157,-0.126,0.952,0.973
180.25,-0.157,-0.135,0.959,0.981
180.3,-0.163,-0.134,0.959,0.982
180.35,-0.166,-0.141,0.965,0.989
180.4,-0.166,-0.14,0.965,0.989
180.45,-0.167,-0.142,0.964,0.988
180.5,-0.168,-0.141,0.96,0.984
180.55,-0.163,-0.133,0.957,0.979
180.6,-0.164,-0.136,0.952,0.976
180.65,-0.163,-0.13,0.958,0.981
180.7,-0.163,-0.139,0.959,0.982
180.75,-0.165,-0.134,0.957,0.981
180.8,-0.17,-0.142,0.961,0.986
180.85,-0.165,-0.139,0.959,0.983
180.9,-0.165,-0.132,0.956,0.979
180.95,-0.174,-0.141,0.962,0.988
181.0,-0.169,-0.143,0.966,0.991
181.05,-0.167,-0.134,0.961,0.985
181.1,-0.171,-0.132,0.955,0.979
181.15,-0.158,-0.129,0.95,0.971
181.2,-0.162,-0.147,0.952,0.977
181.25,-0.162,-0.137,0.957,0.981
181.3,-0.174,-0.139,0.963,0.988
181.35,-0.173,-0.146,0.965,0.991
181.4,-0.166,-0.144,0.961,0.986
181.45,-0.164,-0.134,0.955,0.978
181.5,-0.163,-0.135,0.954,0.977
181.55,-0.165,-0.124,0.951,0.974
181.6,-0.167,-0.132,0.955,0.978
181.65,-0.168,-0.134,0.959,0.983
181.7,-0.164,-0.137,0.962,0.985
181.75,-0.171,-0.131,0.955,0.979
181.8,-0.17,-0.136,0.957,0.982
181.85,-0.167,-0.137,0.959,0.983
181.9,-0.166,-0.132,0.96,0.984
181.95,-0.176,-0.142,0.955,0.981
182.0,-0.191,-0.137,0.96,0.988
182.05,-0.17,-0.123,0.979,1.001
182.1,-0.149,-0.139,0.944,0.966
182.15,-0.151,-0.133,0.928,0.949
182.2,-0.181,-0.123,0.944,0.968
182.25,-0.191,-0.128,0.962,0.989
182.3,-0.17,-0.148,0.975,1.001
182.35,-0.178,-0.153,0.973,1.001
182.4,-0.179,-0.14,0.97,0.997
182.45,-0.173,-0.124,0.957,0.98
182.5,-0.168,-0.132,0.946,0.97
182.55,-0.162,-0.126,0.948,0.969
182.6,-0.164,-0.126,0.953,0.975
182.65,-0.172,-0.131,0.962,0.986
182.7,-0.171,-0.133,0.966,0.99
182.75,-0.168,-0.132,0.958,0.982
182.8,-0.165,-0.128,0.955,0.978
182.85,-0.166,-0.125,0.953,0.976
182.9,-0.168,-0.124,0.953,0.976
182.95,-0.17,-0.132,0.969,0.993
183.0,-0.212,-0.133,1.004,1.034
183.05,-0.153,-0.13,1.014,1.033
183.1,-0.14,-0.057,0.985,0.997
183.15,-0.14,-0.011,0.954,0.965
183.2,-0.093,-0.003,0.944,0.948
183.25,-0.132,-0.023,0.971,0.98
183.3,-0.071,-0.04,0.959,0.963
183.35,-0.044,0.01,0.931,0.932
183.4,-0.056,0.068,0.921,0.925
183.45,-0.151,0.04,0.906,0.919
183.5,-0.094,0.018,0.96,0.965
183.55,-0.105,0.044,1.008,1.014
183.6,-0.117,0.019,0.987,0.994
183.65,-0.178,0.077,0.995,1.014
183.7,-0.104,0.039,0.933,0.94
183.75,-0.091,0.03,0.982,0.987
183.8,-0.167,0.031,0.966,0.981
183.85,-0.191,0.035,1.036,1.054
183.9,-0.18,0.044,0.998,1.015
183.95,-0.134,0.127,0.963,0.98
184.0,-0.172,0.135,0.96,0.984
184.05,-0.18,0.152,0.922,0.952
184.1,-0.149,0.131,0.9,0.922
184.15,-0.017,0.139,1.02,1.03
184.2,-0.088,0.04,1.039,1.043
184.25,-0.105,0.038,0.943,0.949
184.3,-0.066,0.081,0.967,0.972
184.35,-0.026,0.131,0.95,0.96
184.4,-0.088,0.069,0.938,0.944
184.45,-0.059,0.144,0.985,0.997
184.5,-0.087,0.056,1.02,1.025
184.55,-0.044,0.006,0.997,0.998
184.6,0.007,0.005,1.014,1.014
184.65,0.092,-0.004,1.022,1.026
184.7,0.129,0.042,1.058,1.067
184.75,0.072,0.069,0.986,0.991
184.8,0.008,0.086,0.986,0.989
184.85,0.005,0.054,0.931,0.932
184.9,0.073,0.057,0.929,0.933
184.95,0.125,0.072,0.914,0.926
185.0,0.076,0.104,0.967,0.975
185.05,0.018,0.106,0.955,0.961
185.1,-0.029,0.105,1.035,1.041
185.15,-0.038,0.053,1.015,1.017
185.2,0.017,0.094,1.026,1.03
185.25,0.016,0.052,0.986,0.987
185.3,-0.007,0.066,0.962,0.964
185.35,-0.02,0.09,0.971,0.975
185.4,-0.012,0.09,0.999,1.003
185.45,-0.042,0.089,1.007,1.012
185.5,-0.043,0.056,1.032,1.035
185.55,0.019,0.072,1.01,1.013
185.6,0.031,0.068,0.978,0.981
185.65,0.036,0.062,0.918,0.92
185.7,0.025,0.085,0.934,0.938
185.75,-0.056,0.101,0.984,0.991
185.8,0.014,0.11,0.994,1.0
185.85,0.039,0.053,0.972,0.974
185.9,0.037,0.027,0.981,0.982
185.95,0.046,0.043,0.96,0.962
186.0,0.015,0.069,0.961,0.964
186.05,-0.041,0.125,0.999,1.007
186.1,-0.069,0.107,0.941,0.95
186.15,0.019,0.084,1.025,1.028
186.2,0.032,0.056,0.983,0.985
186.25,-0.008,0.061,0.969,0.971
186.3,-0.018,0.09,0.963,0.968
186.35,0.006,0.096,0.949,0.954
186.4,-0.012,0.067,0.971,0.974
186.45,0.005,0.052,0.978,0.98
186.5,-0.016,0.067,0.986,0.989
186.55,-0.026,0.081,0.993,0.997
186.6,-0.041,0.072,0.998,1.002
186.65,-0.046,0.048,1.012,1.015
186.7,-0.047,0.064,1.004,1.007
186.75,-0.018,0.047,0.996,0.997
186.8,-0.032,0.055,0.985,0.988
186.85,-0.011,0.064,0.97,0.972
186.9,-0.038,0.055,0.946,0.948
186.95,0.002,0.088,0.959,0.963
187.0,-0.042,0.07,0.974,0.978
187.05,-0.107,0.047,0.952,0.959
187.1,-0.05,0.04,0.993,0.995
187.15,-0.037,0.057,0.988,0.991
187.2,-0.04,0.056,0.977,0.98
187.25,-0.049,0.057,0.972,0.975
187.3,-0.044,0.052,0.986,0.988
187.35,-0.046,0.044,0.99,0.992
187.4,-0.053,0.062,0.982,0.986
187.45,-0.055,0.073,0.977,0.981
187.5,-0.032,0.071,0.975,0.978
187.55,-0.035,0.058,0.985,0.987
187.6,-0.047,0.074,0.973,0.977
187.65,-0.044,0.076,0.971,0.975
187.7,-0.047,0.067,0.972,0.975
187.75,-0.047,0.061,0.976,0.979
187.8,-0.051,0.057,0.978,0.981
187.85,-0.048,0.055,0.981,0.984
187.9,-0.054,0.052,0.99,0.993
187.95,-0.066,0.058,0.984,0.988
188.0,-0.063,0.049,0.989,0.992
188.05,-0.061,0.048,0.981,0.984
188.1,-0.056,0.058,0.976,0.979
188.15,-0.063,0.052,0.975,0.978
188.2,-0.057,0.046,0.98,0.983
188.25,-0.053,0.056,0.981,0.984
188.3,-0.054,0.053,0.972,0.975
188.35,-0.06,0.043,0.98,0.983
188.4,-0.041,0.071,0.971,0.974
188.45,-0.059,0.054,1.0,1.003
188.5,-0.052,0.027,0.996,0.997
188.55,-0.069,0.054,0.986,0.99
188.6,-0.057,0.077,0.969,0.974
188.65,-0.033,0.056,0.954,0.956
188.7,-0.051,0.083,0.989,0.994
188.75,-0.138,0.12,1.044,1.06
188.8,-0.32,0.17,1.117,1.175
188.85,-0.319,0.031,1.073,1.12
188.9,-0.221,-0.158,0.897,0.937
188.95,0.106,-0.117,0.898,0.911
189.0,0.334,0.043,0.928,0.987
189.05,0.312,0.107,0.891,0.95
189.1,0.126,0.15,0.888,0.909
189.15,0.038,0.172,0.888,0.905
189.2,-0.057,0.115,0.947,0.956
189.25,-0.144,0.062,0.99,1.002
189.3,-0.104,0.06,0.995,1.003
189.35,-0.079,0.048,1.101,1.105
189.4,-0.046,0.004,1.069,1.07
189.45,-0.024,-0.082,1.063,1.066
189.5,-0.019,-0.06,1.03,1.032
189.55,-0.076,-0.021,0.981,0.984
189.6,-0.008,0.017,0.938,0.938
189.65,0.024,-0.028,0.984,0.985
189.7,0.049,-0.034,0.977,0.979
189.75,0.04,0.001,0.98,0.981
189.8,0.04,0.037,0.938,0.94
189.85,0.056,0.05,0.938,0.941
189.9,0.029,0.053,0.933,0.935
189.95,-0.01,0.117,0.965,0.972
190.0,0.043,0.141,0.956,0.967
190.05,-0.015,0.191,1.025,1.042
190.1,-0.022,0.118,1.041,1.048
190.15,-0.014,0.038,1.037,1.038
190.2,0.061,0.046,0.975,0.978
190.25,0.124,0.096,0.912,0.925
190.3,0.073,0.12,0.932,0.942
190.35,0.041,0.08,0.954,0.958
190.4,0.035,0.075,0.921,0.925
190.45,0.025,0.03,0.979,0.979
190.5,0.09,0.034,0.996,1.001
190.55,0.026,0.053,1.002,1.003
190.6,0.048,0.038,0.985,0.987
190.65,0.013,-0.032,1.001,1.002
190.7,0.003,-0.058,1.01,1.012
190.75,0.005,-0.026,0.998,0.998
190.8,0.01,0.01,0.988,0.988
190.85,0.026,-0.024,0.982,0.982
190.9,0.088,-0.01,0.936,0.94
190.95,0.015,0.009,0.958,0.958
191.0,0.045,0.012,0.967,0.968
191.05,0.042,-0.007,0.957,0.958
191.1,0.009,0.005,0.975,0.975
191.15,0.008,0.031,0.998,0.998
191.2,-0.027,0.031,0.99,0.991
191.25,-0.016,0.024,1.022,1.023
191.3,0.054,0.074,1.024,1.028
191.35,0.06,0.039,1.031,1.033
191.4,0.091,0.059,0.999,1.005
191.45,0.066,0.051,0.935,0.939
191.5,0.018,0.027,0.925,0.925
191.55,0.143,-0.022,0.988,0.999
191.6,0.34,0.108,1.099,1.155
191.65,0.148,0.216,0.993,1.027
191.7,0.174,0.1,1.177,1.194
191.75,0.057,0.207,0.981,1.005
191.8,-0.013,0.325,0.874,0.933
191.85,-0.173,0.284,0.835,0.899
191.9,-0.239,0.349,0.822,0.925
191.95,-0.113,0.219,0.994,1.024
192.0,-0.091,0.32,1.012,1.065
192.05,0.013,0.342,0.957,1.016
192.1,0.173,0.361,0.825,0.917
192.15,0.154,0.156,0.888,0.915
192.2,0.113,0.1,0.805,0.819
192.25,0.103,0.251,0.862,0.904
192.3,0.225,0.146,0.91,0.949
192.35,0.096,0.228,0.933,0.965
192.4,0.058,0.196,0.944,0.966
192.45,-0.025,0.213,1.037,1.059
192.5,-0.051,0.182,1.066,1.083
192.55,0.021,0.238,1.067,1.093
192.6,0.08,0.145,0.959,0.973
192.65,0.122,0.285,0.946,0.996
192.7,0.072,0.216,0.976,1.002
192.75,0.003,0.095,1.013,1.018
192.8,0.058,0.189,0.981,1.001
192.85,0.055,0.227,0.991,1.018
192.9,-0.042,0.209,0.913,0.937
192.95,0.038,0.319,0.865,0.923
193.0,0.003,0.262,0.856,0.895
193.05,-0.08,0.235,0.877,0.911
193.1,-0.06,0.246,0.947,0.98
193.15,-0.256,0.136,0.913,0.958
193.2,-0.022,0.159,1.034,1.046
193.25,-0.086,0.052,1.109,1.114
193.3,0.059,-0.06,1.053,1.056
193.35,-0.0,-0.034,1.032,1.032
193.4,-0.027,0.04,1.023,1.024
193.45,-0.106,0.12,0.947,0.96
193.5,-0.131,0.074,0.951,0.963
193.55,-0.075,0.087,0.955,0.962
193.6,0.127,0.23,0.973,1.007
193.65,0.09,0.168,0.973,0.991
193.7,0.009,0.126,0.958,0.966
193.75,-0.043,0.046,0.997,0.999
193.8,-0.02,0.082,0.957,0.961
193.85,0.061,0.13,0.945,0.956
193.9,-0.001,0.146,0.94,0.951
193.95,-0.04,0.114,0.967,0.974
194.0,-0.034,0.099,1.024,1.029
194.05,0.007,0.119,0.998,1.005
194.1,-0.003,0.092,0.983,0.987
194.15,-0.012,0.088,0.983,0.987
194.2,0.003,0.072,1.02,1.022
194.25,-0.005,0.053,0.995,0.996
194.3,0.015,0.119,0.996,1.003
194.35,0.006,0.146,0.964,0.975
194.4,0.002,0.17,0.926,0.941
194.45,0.006,0.148,0.968,0.979
194.5,0.006,0.163,0.952,0.966
194.55,0.007,0.153,0.979,0.991
194.6,0.001,0.138,0.957,0.967
194.65,0.037,0.115,0.907,0.915
194.7,0.05,0.155,0.95,0.964
194.75,0.042,0.089,1.025,1.03
194.8,-0.008,0.099,1.023,1.028
194.85,-0.004,0.114,1.022,1.029
194.9,-0.004,0.139,1.008,1.017
194.95,-0.011,0.123,0.973,0.98
195.0,0.035,0.142,0.958,0.969
195.05,0.026,0.139,0.948,0.958
195.1,0.019,0.138,0.975,0.985
195.15,0.038,0.154,0.972,0.984
195.2,0.03,0.193,0.97,0.99
195.25,0.012,0.178,0.984,1.0
195.3,-0.01,0.192,0.954,0.973
195.35,0.04,0.226,0.986,1.012
195.4,0.057,0.247,0.966,0.999
195.45,0.039,0.251,1.016,1.048
195.5,0.041,0.2,0.999,1.02
195.55,0.035,0.194,1.025,1.044
195.6,0.004,0.045,0.935,0.936
195.65,0.122,0.123,0.927,0.943
195.7,0.2,0.153,0.911,0.945
195.75,0.171,0.14,0.956,0.981
195.8,0.146,0.08,0.927,0.942
195.85,0.177,0.082,0.929,0.949
195.9,0.158,0.123,0.946,0.967
195.95,0.158,0.157,0.956,0.982
196.0,0.16,0.211,0.957,0.992
196.05,0.084,0.151,0.982,0.997
196.1,0.087,0.171,0.988,1.006
196.15,0.111,0.146,1.008,1.025
196.2,0.129,0.122,0.98,0.995
196.25,0.144,0.141,0.973,0.993
196.3,0.157,0.167,0.94,0.967
196.35,0.117,0.153,0.942,0.962
196.4,0.109,0.101,0.962,0.973
196.45,0.143,0.111,0.959,0.976
196.5,0.161,0.138,0.958,0.981
196.55,0.132,0.143,0.983,1.002
196.6,0.123,0.129,0.954,0.97
196.65,0.133,0.134,0.971,0.989
196.7,0.127,0.133,0.975,0.992
196.75,0.109,0.143,0.974,0.991
196.8,0.099,0.146,0.976,0.991
196.85,0.123,0.147,0.97,0.988
196.9,0.133,0.135,0.967,0.986
196.95,0.14,0.132,0.945,0.964
197.0,0.133,0.142,0.953,0.973
197.05,0.119,0.156,0.955,0.975
197.1,0.093,0.165,0.999,1.016
197.15,0.097,0.141,0.986,1.001
197.2,0.119,0.141,0.972,0.99
197.25,0.118,0.143,0.971,0.989
197.3,0.099,0.139,0.964,0.979
197.35,0.09,0.156,0.971,0.988
197.4,0.104,0.15,0.965,0.982
197.45,0.122,0.135,0.974,0.991
197.5,0.11,0.154,0.959,0.977
197.55,0.115,0.163,0.944,0.964
197.6,0.092,0.165,0.966,0.984
197.65,0.101,0.173,0.922,0.944
197.7,0.079,0.186,0.938,0.959
197.75,0.071,0.19,0.951,0.973
197.8,0.076,0.159,0.972,0.988
197.85,0.077,0.148,0.989,1.002
197.9,0.076,0.145,0.995,1.008
197.95,0.078,0.144,0.978,0.991
198.0,0.072,0.14,0.982,0.994
198.05,0.07,0.149,0.973,0.987
198.1,0.053,0.16,1.006,1.02
198.15,0.077,0.143,0.989,1.002
198.2,0.063,0.169,0.98,0.996
198.25,0.089,0.202,0.978,1.003
198.3,0.124,0.278,1.017,1.062
198.35,0.048,0.143,1.017,1.028
198.4,0.024,-0.071,0.985,0.988
198.45,0.079,0.017,0.963,0.966
198.5,0.2,0.154,0.975,1.008
198.55,0.215,0.176,1.06,1.096
198.6,0.162,0.143,1.057,1.079
198.65,-0.03,0.137,1.01,1.019
198.7,-0.048,0.13,0.828,0.839
198.75,0.066,0.156,0.947,0.962
198.8,0.076,0.185,0.798,0.823
198.85,0.049,0.359,0.871,0.944
198.9,-0.04,0.194,1.01,1.029
198.95,-0.008,0.236,0.97,0.999
199.0,0.005,0.133,0.939,0.948
199.05,0.116,0.184,0.965,0.989
199.1,0.08,0.139,0.975,0.988
199.15,0.069,0.142,0.999,1.011
199.2,0.04,0.112,0.996,1.003
199.25,0.012,0.206,1.004,1.025
199.3,-0.067,0.131,0.932,0.943
199.35,-0.17,0.223,0.676,0.732
199.4,-0.266,0.217,0.78,0.852
199.45,0.034,0.166,1.078,1.091
199.5,0.254,-0.004,1.089,1.118
199.55,0.266,0.031,1.228,1.257
199.6,0.216,-0.017,1.152,1.172
199.65,0.024,0.059,0.963,0.965
199.7,0.108,0.183,0.821,0.848
199.75,0.121,0.224,0.916,0.95
199.8,0.129,0.206,0.973,1.003
199.85,0.096,0.143,1.005,1.02
199.9,0.108,0.171,0.996,1.016
199.95,0.27,0.099,0.971,1.012
200.0,0.185,0.062,0.944,0.963
200.05,0.084,0.093,0.91,0.919
200.1,0.077,0.139,0.916,0.929
200.15,0.054,0.181,0.928,0.947
200.2,0.138,0.111,1.017,1.032
200.25,0.085,0.104,0.986,0.995
200.3,0.085,0.131,0.996,1.008
200.35,0.092,0.137,0.996,1.01
200.4,0.031,0.182,1.039,1.055
200.45,0.032,0.153,1.038,1.05
200.5,0.131,0.14,1.019,1.037
200.55,0.109,0.1,0.917,0.929
200.6,0.182,0.113,0.942,0.966
200.65,0.187,0.118,0.885,0.912
